timestamp,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,joint_8,joint_9,joint_10,joint_11,joint_12,joint_13,joint_14,joint_15,joint_16,joint_17,joint_18,joint_19,joint_20,joint_21,joint_22,joint_23,joint_24,joint_25,joint_26,joint_27,joint_28,joint_29,joint_30,joint_31,joint_32,joint_33,joint_34,joint_35,joint_36,joint_37,joint_38,joint_39,joint_40,joint_41,joint_42,joint_43,joint_44,joint_45,joint_46,joint_47,joint_48,joint_49,joint_50,joint_51,joint_52,joint_53,joint_54,joint_55,joint_56,joint_57,joint_58,joint_59,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,pitch_mean,pitch_std,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,heart_rate,skin_temp,activity_level,speech_detected,proximity_peers,play_behavior
2024-01-01 09:00:00,-0.96,0.17,0.33,-0.91,-0.66,-0.43,0.58,0.24,-0.89,0.31,-0.98,-0.22,-0.46,0.7,0.32,0.73,-0.96,0.73,0.3,-0.54,-0.24,0.95,-0.8,-0.37,0.73,0.06,-0.63,0.0,-0.08,0.85,-0.96,-0.51,0.06,-0.33,-0.21,-0.69,-0.31,-0.3,0.25,-0.53,0.96,0.0,0.62,0.25,0.76,0.78,0.63,-0.94,0.11,-0.44,-0.7,0.79,0.31,-0.82,-0.24,0.92,0.22,0.25,-0.55,-0.52,2.41,0.13,-1.29,-0.33,0.76,1.16,-0.31,-0.12,0.56,-0.94,0.35,0.29,0.53,113.6,19.56,-0.04,-1.56,0.23,-0.88,1.73,1.75,128,36.82,0.45,0,1.11,1
2024-01-01 09:00:01,0.16,0.37,-0.6,-0.72,0.38,0.8,0.82,-0.14,0.82,0.54,0.31,0.13,-0.68,-0.86,0.07,0.44,-0.63,0.68,-0.71,-0.94,-0.36,0.95,0.92,-0.39,0.49,0.64,0.27,0.48,-0.7,-0.62,-0.74,-0.95,0.97,0.23,0.21,0.22,0.19,-0.54,-0.95,-0.84,0.56,-0.73,0.69,-0.06,0.3,-0.63,-0.23,-0.05,-0.67,-0.55,-0.18,0.94,0.85,0.9,-0.55,0.34,-0.59,-0.59,-0.65,0.91,-1.14,-0.86,-2.31,0.74,-0.57,0.27,-0.54,-1.6,0.21,1.29,-0.03,-1.03,-0.15,176.64,14.26,0.51,-0.2,-1.1,2.02,-1.51,2.27,114,35.97,0.46,0,2.2,0
2024-01-01 09:00:02,0.22,0.65,0.44,-0.21,0.88,0.14,0.07,0.28,0.41,-0.92,-0.78,-0.09,0.76,0.76,-0.51,0.08,0.97,-0.92,-0.23,0.53,0.93,-0.62,-0.12,0.77,0.55,-0.43,-0.67,-0.41,0.84,0.38,0.81,-0.07,0.29,-0.82,0.0,-0.64,0.17,0.79,0.09,-0.21,-0.35,-0.95,-0.09,0.79,0.79,0.77,-0.82,-0.35,0.3,0.42,-0.67,0.47,-0.82,0.41,0.27,-0.83,0.41,0.45,0.95,0.22,-0.09,0.9,0.22,-0.88,1.33,0.62,-0.1,0.73,-0.14,-2.2,-1.71,-0.02,-0.32,115.18,13.26,-0.09,-0.34,-1.12,-1.38,-0.85,0.75,72,37.3,0.91,0,0.89,1
2024-01-01 09:00:03,-0.64,0.42,-0.16,-0.38,0.54,-0.11,0.25,-0.76,-0.74,-0.59,0.25,-0.49,-0.08,0.71,0.09,-0.99,0.77,-0.52,0.18,-0.05,-0.18,-0.84,0.2,-0.51,0.09,0.24,0.12,0.65,-0.9,-0.7,0.31,-0.93,0.71,0.33,0.68,-0.4,0.84,-0.9,-0.17,-0.64,0.34,0.22,0.38,0.19,0.57,-0.65,-0.09,0.16,0.86,-0.81,-0.4,-0.26,-0.24,-0.86,-0.15,0.1,-0.41,-0.73,0.39,-0.45,-0.82,1.04,-1.04,1.19,-0.52,-0.31,-0.3,0.58,0.25,0.14,-0.08,-0.57,1.1,195.95,12.87,0.09,0.57,0.2,-0.42,2.4,1.23,114,35.63,0.06,0,2.47,4
2024-01-01 09:00:04,0.87,0.97,-0.43,0.22,-0.37,0.05,0.99,-0.29,-0.74,0.13,0.04,0.26,-0.01,-0.64,0.22,0.42,0.96,-1.0,-0.95,0.25,-0.76,0.7,0.6,1.0,-0.17,-0.33,0.12,0.28,-0.98,-0.6,-0.44,0.58,-0.38,0.01,-0.35,-0.99,0.37,-0.32,0.45,0.23,-0.94,-0.65,-0.34,-0.32,0.34,0.83,0.59,0.29,-0.04,0.25,0.78,0.07,-0.33,0.57,-0.17,0.49,0.67,-0.4,0.45,-0.37,-0.54,2.05,0.93,-1.09,0.88,0.42,0.17,1.01,0.34,-2.01,-1.35,-0.86,2.0,197.89,8.12,0.65,0.54,0.11,-0.92,-1.45,1.0,113,36.0,0.92,1,0.42,1
2024-01-01 09:00:05,-0.44,-0.94,0.97,0.25,0.68,0.14,-0.22,0.19,0.73,0.5,0.41,-0.37,-0.94,-0.17,-0.01,-0.52,-0.1,0.9,-0.57,-0.4,-0.78,0.57,0.56,0.83,-0.11,-0.95,-0.03,0.0,-0.62,0.85,0.46,0.05,0.55,-0.71,0.74,0.64,0.88,0.35,-0.73,0.45,-0.08,0.43,0.04,-0.99,0.86,0.37,0.19,-0.83,-0.07,-0.91,0.04,0.32,-0.38,0.16,-0.38,0.78,-0.36,-0.61,-0.45,-0.36,1.66,0.68,-0.49,-0.41,0.69,-0.12,-0.16,-0.54,-0.66,-0.12,-1.58,0.62,-1.87,177.05,6.76,1.07,-0.53,-0.12,0.56,-0.29,-0.74,79,35.47,0.11,0,1.11,2
2024-01-01 09:00:06,0.1,-0.46,0.89,0.61,0.15,-0.66,-0.38,0.78,0.08,-0.9,-0.94,0.81,-0.9,-0.23,-0.83,-0.22,0.41,0.78,0.26,0.38,-0.11,-0.29,-0.34,-0.6,0.52,0.62,-0.84,0.85,0.53,0.14,-0.81,0.6,0.4,-0.81,-0.38,0.29,0.53,-0.06,0.89,-0.71,0.79,-0.48,-0.27,-0.63,0.83,-0.34,0.72,-0.35,-0.02,-0.87,-0.77,-0.04,0.69,-0.44,-0.3,0.15,0.02,-0.19,0.43,-0.79,0.29,2.2,0.79,-0.76,-0.35,-0.48,-1.03,0.6,-0.33,0.32,-2.61,0.69,-0.59,202.35,6.06,-1.01,-1.34,-0.92,-0.43,0.89,-0.44,89,36.6,0.4,1,1.27,1
2024-01-01 09:00:07,0.1,0.95,-0.23,-0.32,0.63,0.18,0.57,-0.13,0.57,0.09,-0.53,0.33,-0.84,0.86,0.15,-0.03,0.18,-0.07,0.11,0.64,-0.65,0.91,-0.86,-0.78,0.63,0.54,-0.24,-0.01,0.32,-0.82,0.63,0.77,0.81,0.27,-1.0,-0.71,-0.7,0.06,-0.22,0.16,-0.61,0.36,-0.37,0.14,0.83,-0.39,0.89,-0.13,0.97,-0.31,-0.82,-0.98,0.97,-0.19,-0.74,-0.41,-0.26,0.1,-0.89,0.41,0.98,0.29,1.82,-0.5,0.41,1.25,0.63,-0.17,-0.49,-1.94,-0.24,-0.92,-0.54,260.57,10.39,0.05,-1.56,-0.99,0.39,-1.27,-0.05,125,35.85,0.03,1,3.54,3
2024-01-01 09:00:08,0.25,0.42,-0.19,-0.13,-0.58,-0.65,-0.72,0.11,0.69,-0.28,-0.17,-0.42,0.75,-0.75,-0.98,0.3,-0.71,0.77,0.32,0.95,-0.73,-0.73,0.61,0.72,0.79,0.39,0.86,0.25,-0.09,-0.15,0.64,-0.23,-0.55,-0.15,-0.99,-0.0,0.46,0.42,-0.46,0.85,0.15,-0.93,-0.92,-0.03,-0.26,0.16,0.92,-0.84,0.46,0.05,0.72,0.5,-0.44,0.03,0.05,0.22,-0.51,0.26,0.33,0.34,-1.4,0.53,0.66,1.23,1.25,0.27,-1.76,0.0,0.46,0.12,1.66,1.3,0.03,230.5,13.09,0.75,-1.47,0.19,-1.26,-0.18,-0.68,107,35.94,0.05,1,2.72,0
2024-01-01 09:00:09,-0.06,0.03,-0.06,0.47,-0.16,0.92,0.6,-0.42,-0.93,0.85,0.5,0.45,0.13,-0.88,-0.05,-0.66,-0.9,0.98,0.62,0.25,-0.43,-0.83,0.01,0.7,-0.44,-0.73,-0.44,0.72,-0.97,-0.78,-0.65,0.18,-0.7,-0.11,0.62,-0.48,0.4,-0.03,0.6,0.72,-0.31,-0.83,-0.71,0.87,-0.69,-0.01,0.99,0.54,-0.52,-0.12,0.28,-0.58,0.47,-0.31,0.28,0.51,-0.77,-0.66,-0.2,-0.4,-0.65,-0.81,-0.4,-0.57,0.63,-0.26,-0.05,0.29,0.29,-1.07,-0.26,0.24,-0.88,244.15,16.29,-0.99,-1.17,0.2,-0.29,-0.15,-1.78,104,35.7,0.68,1,2.43,1
